4.911999999999999744e+01
4.889000000000000057e+01
4.796000000000000085e+01
4.853000000000000114e+01
4.789000000000000057e+01
4.849000000000000199e+01
4.792999999999999972e+01
4.868999999999999773e+01
4.797999999999999687e+01
4.867999999999999972e+01
4.797999999999999687e+01
4.828000000000000114e+01
4.185999999999999943e+01
4.428999999999999915e+01
4.310000000000000142e+01
4.385999999999999943e+01
4.339000000000000057e+01
3.382999999999999829e+01
3.403000000000000114e+01
3.407000000000000028e+01
4.790999999999999659e+01
4.896999999999999886e+01
4.822999999999999687e+01
4.874000000000000199e+01
4.820000000000000284e+01
4.920000000000000284e+01
4.839999999999999858e+01
4.914000000000000057e+01
4.820000000000000284e+01
4.859000000000000341e+01
4.853000000000000114e+01
4.875999999999999801e+01
4.185999999999999943e+01
4.328000000000000114e+01
4.303999999999999915e+01
4.320000000000000284e+01
4.303000000000000114e+01
4.328999999999999915e+01
4.304999999999999716e+01
4.332999999999999829e+01
4.810999999999999943e+01
4.852000000000000313e+01
3.834000000000000341e+01
3.928999999999999915e+01
3.897999999999999687e+01
3.911999999999999744e+01
3.899000000000000199e+01
3.913000000000000256e+01
3.900000000000000000e+01
3.921999999999999886e+01
4.842999999999999972e+01
4.895000000000000284e+01
4.825000000000000000e+01
4.904999999999999716e+01
4.853999999999999915e+01
4.896000000000000085e+01
4.829999999999999716e+01
4.888000000000000256e+01
4.856000000000000227e+01
4.874000000000000199e+01
4.802000000000000313e+01
4.899000000000000199e+01
4.863000000000000256e+01
4.903999999999999915e+01
4.803999999999999915e+01
3.960000000000000142e+01
3.461999999999999744e+01
3.418999999999999773e+01
3.445000000000000284e+01
3.446000000000000085e+01
4.849000000000000199e+01
4.906000000000000227e+01
4.832999999999999829e+01
4.907999999999999829e+01
4.864999999999999858e+01
4.914000000000000057e+01
4.838000000000000256e+01
4.913000000000000256e+01
4.871000000000000085e+01
4.927000000000000313e+01
4.842000000000000171e+01
4.922999999999999687e+01
4.875999999999999801e+01
4.929999999999999716e+01
4.846999999999999886e+01
4.918999999999999773e+01
4.878999999999999915e+01
4.925000000000000000e+01
4.847999999999999687e+01
4.907999999999999829e+01
4.882000000000000028e+01
4.921999999999999886e+01
4.861999999999999744e+01
4.924000000000000199e+01
4.882000000000000028e+01
4.936999999999999744e+01
4.847999999999999687e+01
4.931000000000000227e+01
4.878000000000000114e+01
4.917000000000000171e+01
4.845000000000000284e+01
4.904999999999999716e+01
4.872999999999999687e+01
4.900999999999999801e+01
4.836999999999999744e+01
4.896999999999999886e+01
4.868999999999999773e+01
4.892000000000000171e+01
4.835999999999999943e+01
4.889000000000000057e+01
4.865999999999999659e+01
4.892000000000000171e+01
4.831000000000000227e+01
4.881000000000000227e+01
4.860999999999999943e+01
4.882000000000000028e+01
4.824000000000000199e+01
4.872999999999999687e+01
4.857000000000000028e+01
4.861999999999999744e+01
4.793999999999999773e+01
4.846000000000000085e+01
3.903999999999999915e+01
3.763000000000000256e+01
3.524000000000000199e+01
3.292000000000000171e+01
3.117999999999999972e+01
3.028000000000000114e+01
3.685000000000000142e+01
3.760999999999999943e+01
3.652000000000000313e+01
3.704999999999999716e+01
3.606000000000000227e+01
3.709000000000000341e+01
3.807999999999999829e+01
3.924000000000000199e+01
3.942000000000000171e+01
3.989999999999999858e+01
4.310999999999999943e+01
4.459000000000000341e+01
4.279999999999999716e+01
4.239000000000000057e+01
4.125000000000000000e+01
4.232999999999999829e+01
4.110999999999999943e+01
4.099000000000000199e+01
3.950999999999999801e+01
3.997999999999999687e+01
3.881000000000000227e+01
3.859000000000000341e+01
3.800999999999999801e+01
3.813000000000000256e+01
3.743999999999999773e+01
3.768999999999999773e+01
3.753000000000000114e+01
3.840999999999999659e+01
3.768999999999999773e+01
3.796999999999999886e+01
3.686999999999999744e+01
3.689000000000000057e+01
3.615999999999999659e+01
3.613000000000000256e+01
3.520000000000000284e+01
3.496000000000000085e+01
3.439999999999999858e+01
3.486999999999999744e+01
3.471000000000000085e+01
3.507000000000000028e+01
3.464000000000000057e+01
3.471999999999999886e+01
3.453000000000000114e+01
3.549000000000000199e+01
3.664999999999999858e+01
3.986999999999999744e+01
4.167000000000000171e+01
4.340999999999999659e+01
4.203000000000000114e+01
4.121000000000000085e+01
3.810000000000000142e+01
3.403999999999999915e+01
3.157000000000000028e+01
2.969999999999999929e+01
2.780000000000000071e+01
2.698999999999999844e+01
2.626999999999999957e+01
2.605999999999999872e+01
2.580000000000000071e+01
2.955999999999999872e+01
2.905999999999999872e+01
2.873000000000000043e+01
2.869999999999999929e+01
2.860000000000000142e+01
2.858999999999999986e+01
2.858999999999999986e+01
2.853000000000000114e+01
2.850000000000000000e+01
2.837999999999999901e+01
3.664000000000000057e+01
3.650999999999999801e+01
3.654999999999999716e+01
3.713000000000000256e+01
3.793999999999999773e+01
3.907999999999999829e+01
3.996999999999999886e+01
4.068999999999999773e+01
4.125000000000000000e+01
4.128999999999999915e+01
4.188000000000000256e+01
4.221000000000000085e+01
4.272999999999999687e+01
4.193999999999999773e+01
4.079999999999999716e+01
3.989000000000000057e+01
4.050999999999999801e+01
4.168999999999999773e+01
4.254999999999999716e+01
4.239999999999999858e+01
4.240999999999999659e+01
4.384000000000000341e+01
4.471999999999999886e+01
4.457000000000000028e+01
4.471999999999999886e+01
4.389000000000000057e+01
4.253999999999999915e+01
3.992999999999999972e+01
3.871999999999999886e+01
3.877000000000000313e+01
