4.911999999999999744e+01
4.889000000000000057e+01
4.796000000000000085e+01
4.853000000000000114e+01
4.789000000000000057e+01
4.849000000000000199e+01
4.792999999999999972e+01
4.868999999999999773e+01
4.797999999999999687e+01
4.867999999999999972e+01
4.797999999999999687e+01
4.860000000000000142e+01
4.806000000000000227e+01
4.860000000000000142e+01
4.796000000000000085e+01
4.864000000000000057e+01
4.807999999999999829e+01
4.861999999999999744e+01
4.809000000000000341e+01
4.892000000000000171e+01
4.810000000000000142e+01
4.914999999999999858e+01
4.842000000000000171e+01
4.890999999999999659e+01
4.831000000000000227e+01
4.932999999999999829e+01
4.850999999999999801e+01
4.899000000000000199e+01
4.222999999999999687e+01
4.281000000000000227e+01
3.799000000000000199e+01
3.806000000000000227e+01
3.784000000000000341e+01
3.790999999999999659e+01
3.786999999999999744e+01
3.739000000000000057e+01
3.732999999999999829e+01
3.731000000000000227e+01
3.714999999999999858e+01
3.721000000000000085e+01
3.724000000000000199e+01
3.728999999999999915e+01
3.722999999999999687e+01
3.727000000000000313e+01
3.660000000000000142e+01
3.604999999999999716e+01
3.563000000000000256e+01
3.507000000000000028e+01
3.450999999999999801e+01
3.454999999999999716e+01
3.403000000000000114e+01
3.389000000000000057e+01
3.370000000000000284e+01
3.360999999999999943e+01
3.303999999999999915e+01
3.296999999999999886e+01
3.286999999999999744e+01
3.209000000000000341e+01
3.160000000000000142e+01
3.157999999999999829e+01
3.094000000000000128e+01
3.087999999999999901e+01
3.064999999999999858e+01
2.905999999999999872e+01
2.876000000000000156e+01
2.842000000000000171e+01
2.785999999999999943e+01
2.741000000000000014e+01
2.653000000000000114e+01
2.650000000000000000e+01
2.589999999999999858e+01
2.555000000000000071e+01
2.519000000000000128e+01
2.483999999999999986e+01
2.485999999999999943e+01
2.485000000000000142e+01
2.478999999999999915e+01
2.475000000000000000e+01
2.469000000000000128e+01
2.464999999999999858e+01
2.644000000000000128e+01
2.642000000000000171e+01
2.639999999999999858e+01
2.633999999999999986e+01
2.623999999999999844e+01
2.617000000000000171e+01
2.614999999999999858e+01
2.608999999999999986e+01
2.603000000000000114e+01
2.607000000000000028e+01
4.852000000000000313e+01
4.897999999999999687e+01
4.846999999999999886e+01
4.904999999999999716e+01
4.864999999999999858e+01
4.922999999999999687e+01
4.838000000000000256e+01
4.918999999999999773e+01
4.867999999999999972e+01
4.909000000000000341e+01
4.839000000000000057e+01
4.896999999999999886e+01
4.867000000000000171e+01
4.893999999999999773e+01
4.832000000000000028e+01
4.889999999999999858e+01
4.863000000000000256e+01
4.885999999999999943e+01
4.832999999999999829e+01
4.884000000000000341e+01
4.861999999999999744e+01
4.889000000000000057e+01
4.828999999999999915e+01
4.878000000000000114e+01
4.859000000000000341e+01
4.879999999999999716e+01
4.822999999999999687e+01
4.871000000000000085e+01
4.854999999999999716e+01
4.303000000000000114e+01
2.792000000000000171e+01
2.707000000000000028e+01
2.605999999999999872e+01
2.514000000000000057e+01
2.473999999999999844e+01
2.444999999999999929e+01
2.419000000000000128e+01
2.389000000000000057e+01
2.362000000000000099e+01
2.344000000000000128e+01
2.319000000000000128e+01
3.207999999999999829e+01
3.314999999999999858e+01
3.467000000000000171e+01
3.611999999999999744e+01
3.640999999999999659e+01
3.617000000000000171e+01
3.552000000000000313e+01
3.436999999999999744e+01
3.317999999999999972e+01
3.221999999999999886e+01
3.169999999999999929e+01
3.125000000000000000e+01
3.087000000000000099e+01
3.042999999999999972e+01
3.010999999999999943e+01
2.976000000000000156e+01
2.962000000000000099e+01
2.944999999999999929e+01
2.928000000000000114e+01
2.912999999999999901e+01
2.892999999999999972e+01
2.871999999999999886e+01
2.860000000000000142e+01
2.842000000000000171e+01
2.821999999999999886e+01
2.794999999999999929e+01
2.778000000000000114e+01
2.755999999999999872e+01
2.739999999999999858e+01
2.723999999999999844e+01
2.710999999999999943e+01
2.694999999999999929e+01
2.687000000000000099e+01
2.691000000000000014e+01
2.708999999999999986e+01
2.723999999999999844e+01
2.773999999999999844e+01
2.839999999999999858e+01
2.935999999999999943e+01
3.071999999999999886e+01
3.378999999999999915e+01
3.610000000000000142e+01
3.460999999999999943e+01
3.265999999999999659e+01
3.169000000000000128e+01
3.114000000000000057e+01
3.094000000000000128e+01
3.089000000000000057e+01
3.108999999999999986e+01
3.157000000000000028e+01
3.225000000000000000e+01
3.328999999999999915e+01
3.432999999999999829e+01
3.436999999999999744e+01
3.320000000000000284e+01
3.126000000000000156e+01
2.851000000000000156e+01
2.723999999999999844e+01
2.710999999999999943e+01
2.667999999999999972e+01
2.660000000000000142e+01
2.644999999999999929e+01
2.630000000000000071e+01
2.619000000000000128e+01
2.610999999999999943e+01
2.603999999999999915e+01
2.623000000000000043e+01
2.625000000000000000e+01
2.635999999999999943e+01
3.446000000000000085e+01
3.570000000000000284e+01
3.635999999999999943e+01
3.689000000000000057e+01
3.611999999999999744e+01
3.600000000000000000e+01
3.540999999999999659e+01
3.556000000000000227e+01
3.517000000000000171e+01
3.517999999999999972e+01
3.513000000000000256e+01
3.571000000000000085e+01
3.610000000000000142e+01
3.732999999999999829e+01
3.821000000000000085e+01
3.999000000000000199e+01
4.031000000000000227e+01
3.978000000000000114e+01
3.742999999999999972e+01
3.640999999999999659e+01
3.517000000000000171e+01
3.482000000000000028e+01
3.403999999999999915e+01
3.364000000000000057e+01
3.315999999999999659e+01
3.346999999999999886e+01
3.360999999999999943e+01
