4.911999999999999744e+01
4.889000000000000057e+01
4.796000000000000085e+01
4.853000000000000114e+01
4.789000000000000057e+01
4.849000000000000199e+01
4.792999999999999972e+01
4.868999999999999773e+01
4.797999999999999687e+01
4.867999999999999972e+01
4.797999999999999687e+01
4.860000000000000142e+01
4.806000000000000227e+01
4.860000000000000142e+01
4.796000000000000085e+01
4.864000000000000057e+01
4.807999999999999829e+01
4.861999999999999744e+01
4.809000000000000341e+01
4.892000000000000171e+01
4.810000000000000142e+01
4.914999999999999858e+01
4.842000000000000171e+01
4.890999999999999659e+01
4.831000000000000227e+01
4.932999999999999829e+01
4.850999999999999801e+01
4.921999999999999886e+01
4.825000000000000000e+01
4.861999999999999744e+01
4.857000000000000028e+01
4.911999999999999744e+01
4.821999999999999886e+01
4.921999999999999886e+01
4.864000000000000057e+01
4.895000000000000284e+01
4.836999999999999744e+01
4.925000000000000000e+01
4.864000000000000057e+01
4.921000000000000085e+01
4.842000000000000171e+01
4.913000000000000256e+01
4.867000000000000171e+01
4.928999999999999915e+01
4.832999999999999829e+01
4.928000000000000114e+01
4.864999999999999858e+01
4.645000000000000284e+01
3.367000000000000171e+01
3.311999999999999744e+01
3.800999999999999801e+01
3.667000000000000171e+01
3.478000000000000114e+01
3.246999999999999886e+01
3.010999999999999943e+01
2.846000000000000085e+01
2.728000000000000114e+01
2.648999999999999844e+01
2.598000000000000043e+01
2.537000000000000099e+01
2.489999999999999858e+01
2.487000000000000099e+01
2.462999999999999901e+01
2.432999999999999829e+01
2.407000000000000028e+01
2.396999999999999886e+01
2.382999999999999829e+01
2.371999999999999886e+01
3.946999999999999886e+01
3.946000000000000085e+01
3.775000000000000000e+01
3.767999999999999972e+01
3.725000000000000000e+01
3.696000000000000085e+01
3.586999999999999744e+01
3.557999999999999829e+01
3.557000000000000028e+01
3.975000000000000000e+01
3.997999999999999687e+01
3.990999999999999659e+01
3.947999999999999687e+01
3.975000000000000000e+01
4.024000000000000199e+01
4.121999999999999886e+01
4.182999999999999829e+01
4.260000000000000142e+01
4.329999999999999716e+01
4.382999999999999829e+01
4.371999999999999886e+01
4.403999999999999915e+01
4.425000000000000000e+01
4.482999999999999829e+01
4.314999999999999858e+01
4.125999999999999801e+01
3.917000000000000171e+01
3.846000000000000085e+01
3.721000000000000085e+01
3.659000000000000341e+01
3.535999999999999943e+01
3.438000000000000256e+01
3.307000000000000028e+01
3.232000000000000028e+01
3.182000000000000028e+01
3.155999999999999872e+01
3.091000000000000014e+01
3.044000000000000128e+01
3.001999999999999957e+01
2.989999999999999858e+01
2.978999999999999915e+01
2.971999999999999886e+01
2.962999999999999901e+01
2.960999999999999943e+01
2.951999999999999957e+01
2.967000000000000171e+01
3.000000000000000000e+01
3.039000000000000057e+01
3.053000000000000114e+01
3.055000000000000071e+01
3.075000000000000000e+01
3.137000000000000099e+01
3.119999999999999929e+01
3.185000000000000142e+01
3.169000000000000128e+01
3.142999999999999972e+01
2.991000000000000014e+01
2.894000000000000128e+01
3.021999999999999886e+01
3.026999999999999957e+01
2.985000000000000142e+01
2.923000000000000043e+01
2.912999999999999901e+01
2.921999999999999886e+01
2.923999999999999844e+01
2.957000000000000028e+01
2.967000000000000171e+01
2.955999999999999872e+01
3.971999999999999886e+01
4.117999999999999972e+01
4.096000000000000085e+01
3.853999999999999915e+01
3.721999999999999886e+01
3.696999999999999886e+01
3.596999999999999886e+01
3.538000000000000256e+01
3.442999999999999972e+01
3.435999999999999943e+01
3.496999999999999886e+01
3.485999999999999943e+01
3.410999999999999943e+01
3.392000000000000171e+01
3.359000000000000341e+01
3.353000000000000114e+01
3.315999999999999659e+01
3.349000000000000199e+01
3.325999999999999801e+01
3.336999999999999744e+01
3.278000000000000114e+01
3.279999999999999716e+01
3.228000000000000114e+01
3.214000000000000057e+01
3.155999999999999872e+01
3.142999999999999972e+01
3.101999999999999957e+01
3.096000000000000085e+01
3.067999999999999972e+01
3.092000000000000171e+01
3.076000000000000156e+01
3.078999999999999915e+01
3.055999999999999872e+01
3.092000000000000171e+01
3.137000000000000099e+01
3.282000000000000028e+01
3.471999999999999886e+01
3.840999999999999659e+01
3.960999999999999943e+01
3.793999999999999773e+01
3.261999999999999744e+01
3.080000000000000071e+01
3.126999999999999957e+01
3.218999999999999773e+01
3.339000000000000057e+01
3.525000000000000000e+01
3.621999999999999886e+01
3.540999999999999659e+01
3.350000000000000000e+01
3.224000000000000199e+01
3.126000000000000156e+01
3.064999999999999858e+01
3.032999999999999829e+01
3.012999999999999901e+01
2.996000000000000085e+01
2.987999999999999901e+01
2.987999999999999901e+01
3.005000000000000071e+01
3.035999999999999943e+01
3.080000000000000071e+01
3.117999999999999972e+01
3.191000000000000014e+01
3.256000000000000227e+01
3.360000000000000142e+01
3.500999999999999801e+01
3.600999999999999801e+01
3.575999999999999801e+01
3.525000000000000000e+01
3.478999999999999915e+01
3.475999999999999801e+01
3.452000000000000313e+01
3.459000000000000341e+01
3.464999999999999858e+01
3.486999999999999744e+01
3.511999999999999744e+01
3.550000000000000000e+01
3.631000000000000227e+01
3.796000000000000085e+01
3.913000000000000256e+01
3.878999999999999915e+01
3.750999999999999801e+01
3.625000000000000000e+01
3.510999999999999943e+01
3.415999999999999659e+01
3.350000000000000000e+01
3.322999999999999687e+01
3.321999999999999886e+01
3.321000000000000085e+01
3.340999999999999659e+01
3.374000000000000199e+01
3.378999999999999915e+01
