4.911999999999999744e+01
4.889000000000000057e+01
4.796000000000000085e+01
4.853000000000000114e+01
4.789000000000000057e+01
4.849000000000000199e+01
4.792999999999999972e+01
4.868999999999999773e+01
4.797999999999999687e+01
4.867999999999999972e+01
4.797999999999999687e+01
4.860000000000000142e+01
4.806000000000000227e+01
4.860000000000000142e+01
4.796000000000000085e+01
4.864000000000000057e+01
4.807999999999999829e+01
4.861999999999999744e+01
4.809000000000000341e+01
4.892000000000000171e+01
4.810000000000000142e+01
4.914999999999999858e+01
4.842000000000000171e+01
4.890999999999999659e+01
4.831000000000000227e+01
4.932999999999999829e+01
4.850999999999999801e+01
4.921999999999999886e+01
4.825000000000000000e+01
4.861999999999999744e+01
4.857000000000000028e+01
4.911999999999999744e+01
4.821999999999999886e+01
4.921999999999999886e+01
4.864000000000000057e+01
4.895000000000000284e+01
4.836999999999999744e+01
4.925000000000000000e+01
4.864000000000000057e+01
4.921000000000000085e+01
4.842000000000000171e+01
4.913000000000000256e+01
4.867000000000000171e+01
4.928999999999999915e+01
4.832999999999999829e+01
4.928000000000000114e+01
4.864999999999999858e+01
4.925000000000000000e+01
4.832000000000000028e+01
4.924000000000000199e+01
4.867999999999999972e+01
4.914000000000000057e+01
4.838000000000000256e+01
4.917000000000000171e+01
4.865999999999999659e+01
4.903999999999999915e+01
4.835000000000000142e+01
4.896000000000000085e+01
4.864000000000000057e+01
4.878999999999999915e+01
4.806000000000000227e+01
4.903999999999999915e+01
4.867000000000000171e+01
3.732999999999999829e+01
3.767999999999999972e+01
3.760000000000000142e+01
3.753999999999999915e+01
3.756000000000000227e+01
3.481000000000000227e+01
3.563000000000000256e+01
4.545000000000000284e+01
4.581000000000000227e+01
4.542999999999999972e+01
4.578999999999999915e+01
4.553999999999999915e+01
4.582000000000000028e+01
4.542000000000000171e+01
4.582999999999999829e+01
4.560999999999999943e+01
4.600999999999999801e+01
4.834000000000000341e+01
4.914000000000000057e+01
4.865999999999999659e+01
4.922999999999999687e+01
4.845000000000000284e+01
4.917000000000000171e+01
4.875000000000000000e+01
4.922999999999999687e+01
4.847999999999999687e+01
4.910000000000000142e+01
4.881000000000000227e+01
4.921999999999999886e+01
4.861999999999999744e+01
4.924000000000000199e+01
4.882000000000000028e+01
4.938000000000000256e+01
4.849000000000000199e+01
4.931000000000000227e+01
4.878000000000000114e+01
4.917999999999999972e+01
4.843999999999999773e+01
4.903999999999999915e+01
4.874000000000000199e+01
4.900999999999999801e+01
4.838000000000000256e+01
4.896000000000000085e+01
4.868999999999999773e+01
4.890999999999999659e+01
4.836999999999999744e+01
4.889999999999999858e+01
4.867000000000000171e+01
4.892000000000000171e+01
4.831000000000000227e+01
4.881000000000000227e+01
4.861999999999999744e+01
4.882000000000000028e+01
4.824000000000000199e+01
4.871999999999999886e+01
4.857000000000000028e+01
4.863000000000000256e+01
4.797999999999999687e+01
4.861999999999999744e+01
4.389999999999999858e+01
3.699000000000000199e+01
3.542000000000000171e+01
3.377000000000000313e+01
3.146000000000000085e+01
3.005000000000000071e+01
2.905999999999999872e+01
3.303999999999999915e+01
3.221000000000000085e+01
3.153999999999999915e+01
3.016000000000000014e+01
2.998999999999999844e+01
2.994999999999999929e+01
2.998000000000000043e+01
2.978999999999999915e+01
2.982000000000000028e+01
2.964000000000000057e+01
4.589000000000000057e+01
4.534000000000000341e+01
4.565999999999999659e+01
4.418999999999999773e+01
4.535999999999999943e+01
4.475000000000000000e+01
4.496000000000000085e+01
4.390999999999999659e+01
4.393999999999999773e+01
4.328999999999999915e+01
4.263000000000000256e+01
4.263000000000000256e+01
4.257000000000000028e+01
4.188000000000000256e+01
4.214000000000000057e+01
4.192999999999999972e+01
4.250999999999999801e+01
4.221000000000000085e+01
4.243999999999999773e+01
4.192000000000000171e+01
4.147999999999999687e+01
4.103000000000000114e+01
4.089000000000000057e+01
4.028000000000000114e+01
3.960000000000000142e+01
3.893999999999999773e+01
3.925000000000000000e+01
3.943999999999999773e+01
3.963000000000000256e+01
3.953000000000000114e+01
3.947999999999999687e+01
3.924000000000000199e+01
3.956000000000000227e+01
4.042999999999999972e+01
4.246000000000000085e+01
4.465999999999999659e+01
4.568999999999999773e+01
4.532999999999999829e+01
4.542000000000000171e+01
4.375999999999999801e+01
4.282000000000000028e+01
4.261999999999999744e+01
4.259000000000000341e+01
4.018999999999999773e+01
4.171999999999999886e+01
4.171999999999999886e+01
4.297999999999999687e+01
4.114999999999999858e+01
4.128999999999999915e+01
3.999000000000000199e+01
4.000000000000000000e+01
3.892999999999999972e+01
3.871999999999999886e+01
3.817000000000000171e+01
3.836999999999999744e+01
3.738000000000000256e+01
3.703000000000000114e+01
3.629999999999999716e+01
3.667999999999999972e+01
3.653000000000000114e+01
3.656000000000000227e+01
3.713000000000000256e+01
3.796000000000000085e+01
3.909000000000000341e+01
3.997999999999999687e+01
4.070000000000000284e+01
4.125999999999999801e+01
4.131000000000000227e+01
4.189000000000000057e+01
4.221999999999999886e+01
4.275000000000000000e+01
4.193999999999999773e+01
4.078000000000000114e+01
3.989999999999999858e+01
4.053000000000000114e+01
4.170000000000000284e+01
4.256000000000000227e+01
4.240999999999999659e+01
4.242000000000000171e+01
4.384000000000000341e+01
4.474000000000000199e+01
4.457999999999999829e+01
4.471999999999999886e+01
4.390999999999999659e+01
4.256000000000000227e+01
3.993999999999999773e+01
3.874000000000000199e+01
3.877000000000000313e+01
