9.939999999999999947e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.909999999999999920e-01
9.849999999999999867e-01
6.430000000000000160e-01
6.410000000000000142e-01
6.370000000000000107e-01
6.370000000000000107e-01
6.390000000000000124e-01
6.480000000000000204e-01
6.520000000000000240e-01
6.590000000000000302e-01
6.610000000000000320e-01
6.660000000000000364e-01
6.840000000000000524e-01
6.899999999999999467e-01
6.899999999999999467e-01
6.929999999999999494e-01
6.939999999999999503e-01
6.969999999999999529e-01
6.969999999999999529e-01
6.999999999999999556e-01
6.999999999999999556e-01
7.029999999999999583e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.929999999999999938e-01
9.939999999999999947e-01
9.909999999999999920e-01
9.889999999999999902e-01
9.849999999999999867e-01
9.829999999999999849e-01
9.809999999999999831e-01
9.809999999999999831e-01
9.769999999999999796e-01
9.739999999999999769e-01
9.729999999999999760e-01
9.739999999999999769e-01
9.699999999999999734e-01
9.709999999999999742e-01
9.699999999999999734e-01
9.669999999999999707e-01
9.639999999999999680e-01
9.649999999999999689e-01
9.629999999999999671e-01
9.649999999999999689e-01
9.629999999999999671e-01
9.909999999999999920e-01
9.899999999999999911e-01
9.919999999999999929e-01
9.909999999999999920e-01
9.919999999999999929e-01
9.909999999999999920e-01
9.919999999999999929e-01
9.909999999999999920e-01
9.919999999999999929e-01
9.909999999999999920e-01
9.909999999999999920e-01
9.909999999999999920e-01
9.929999999999999938e-01
9.919999999999999929e-01
9.929999999999999938e-01
9.909999999999999920e-01
9.919999999999999929e-01
9.909999999999999920e-01
9.909999999999999920e-01
9.899999999999999911e-01
9.899999999999999911e-01
9.889999999999999902e-01
9.889999999999999902e-01
9.859999999999999876e-01
9.869999999999999885e-01
9.849999999999999867e-01
9.849999999999999867e-01
9.819999999999999840e-01
9.819999999999999840e-01
9.809999999999999831e-01
9.819999999999999840e-01
9.809999999999999831e-01
9.809999999999999831e-01
9.809999999999999831e-01
9.819999999999999840e-01
9.809999999999999831e-01
9.839999999999999858e-01
9.789999999999999813e-01
9.789999999999999813e-01
9.739999999999999769e-01
9.719999999999999751e-01
9.639999999999999680e-01
9.659999999999999698e-01
9.639999999999999680e-01
9.629999999999999671e-01
9.599999999999999645e-01
9.609999999999999654e-01
9.589999999999999636e-01
9.599999999999999645e-01
9.579999999999999627e-01
9.879999999999999893e-01
9.879999999999999893e-01
9.889999999999999902e-01
9.879999999999999893e-01
9.899999999999999911e-01
9.899999999999999911e-01
9.909999999999999920e-01
9.909999999999999920e-01
9.919999999999999929e-01
9.909999999999999920e-01
9.919999999999999929e-01
9.909999999999999920e-01
9.919999999999999929e-01
9.909999999999999920e-01
9.919999999999999929e-01
9.909999999999999920e-01
9.919999999999999929e-01
9.899999999999999911e-01
9.909999999999999920e-01
9.889999999999999902e-01
9.889999999999999902e-01
9.889999999999999902e-01
9.899999999999999911e-01
9.889999999999999902e-01
9.899999999999999911e-01
9.889999999999999902e-01
9.899999999999999911e-01
9.889999999999999902e-01
