4.911999999999999744e+01
4.889000000000000057e+01
4.796000000000000085e+01
4.853000000000000114e+01
4.789000000000000057e+01
4.849000000000000199e+01
4.792999999999999972e+01
4.868999999999999773e+01
4.797999999999999687e+01
4.867999999999999972e+01
4.797999999999999687e+01
4.860000000000000142e+01
4.806000000000000227e+01
4.860000000000000142e+01
4.796000000000000085e+01
4.864000000000000057e+01
4.807999999999999829e+01
4.861999999999999744e+01
4.809000000000000341e+01
4.892000000000000171e+01
4.810000000000000142e+01
4.914999999999999858e+01
4.842000000000000171e+01
4.890999999999999659e+01
4.831000000000000227e+01
4.932999999999999829e+01
4.850999999999999801e+01
4.921999999999999886e+01
4.825000000000000000e+01
4.861999999999999744e+01
4.857000000000000028e+01
4.911999999999999744e+01
4.821999999999999886e+01
4.921999999999999886e+01
4.864000000000000057e+01
4.895000000000000284e+01
4.836999999999999744e+01
4.925000000000000000e+01
4.864000000000000057e+01
4.921000000000000085e+01
4.842000000000000171e+01
4.913000000000000256e+01
4.867000000000000171e+01
4.928999999999999915e+01
4.832999999999999829e+01
4.928000000000000114e+01
4.864999999999999858e+01
4.925000000000000000e+01
4.832000000000000028e+01
4.924000000000000199e+01
4.867999999999999972e+01
4.914000000000000057e+01
4.838000000000000256e+01
4.917000000000000171e+01
4.865999999999999659e+01
4.903999999999999915e+01
4.835000000000000142e+01
4.896000000000000085e+01
4.864000000000000057e+01
4.878999999999999915e+01
4.806000000000000227e+01
4.903999999999999915e+01
4.867000000000000171e+01
4.918999999999999773e+01
4.842000000000000171e+01
4.917999999999999972e+01
4.870000000000000284e+01
4.914000000000000057e+01
4.839999999999999858e+01
4.900000000000000000e+01
4.690999999999999659e+01
4.729999999999999716e+01
4.675000000000000000e+01
4.725000000000000000e+01
4.692999999999999972e+01
4.720000000000000284e+01
4.667999999999999972e+01
4.717000000000000171e+01
4.686999999999999744e+01
4.734000000000000341e+01
4.671999999999999886e+01
4.724000000000000199e+01
4.690999999999999659e+01
4.727000000000000313e+01
4.671000000000000085e+01
4.721000000000000085e+01
4.689999999999999858e+01
4.725000000000000000e+01
4.674000000000000199e+01
4.714000000000000057e+01
4.881000000000000227e+01
4.921000000000000085e+01
4.860000000000000142e+01
4.922999999999999687e+01
4.882000000000000028e+01
4.938000000000000256e+01
4.849000000000000199e+01
4.932000000000000028e+01
4.878999999999999915e+01
4.917000000000000171e+01
4.843999999999999773e+01
4.903999999999999915e+01
4.872999999999999687e+01
4.900000000000000000e+01
4.838000000000000256e+01
4.896000000000000085e+01
4.868999999999999773e+01
4.892000000000000171e+01
4.838000000000000256e+01
4.889000000000000057e+01
4.867000000000000171e+01
4.892000000000000171e+01
4.829999999999999716e+01
4.881000000000000227e+01
4.861999999999999744e+01
4.881000000000000227e+01
4.825000000000000000e+01
4.872999999999999687e+01
4.857999999999999829e+01
4.863000000000000256e+01
4.803000000000000114e+01
4.878999999999999915e+01
4.860000000000000142e+01
4.893999999999999773e+01
4.832000000000000028e+01
4.892999999999999972e+01
4.861999999999999744e+01
4.897999999999999687e+01
4.810999999999999943e+01
4.502000000000000313e+01
3.560000000000000142e+01
3.564999999999999858e+01
3.538000000000000256e+01
3.549000000000000199e+01
3.542000000000000171e+01
3.550999999999999801e+01
3.529999999999999716e+01
3.475000000000000000e+01
3.393999999999999773e+01
3.388000000000000256e+01
4.800000000000000000e+01
4.874000000000000199e+01
4.828999999999999915e+01
4.899000000000000199e+01
4.832000000000000028e+01
4.910999999999999943e+01
4.853999999999999915e+01
4.914000000000000057e+01
4.832000000000000028e+01
4.882000000000000028e+01
4.861999999999999744e+01
4.910999999999999943e+01
4.843999999999999773e+01
4.907000000000000028e+01
4.867999999999999972e+01
4.910999999999999943e+01
4.840999999999999659e+01
4.910999999999999943e+01
4.867999999999999972e+01
4.914000000000000057e+01
4.838000000000000256e+01
4.903000000000000114e+01
4.865999999999999659e+01
4.903000000000000114e+01
4.829999999999999716e+01
4.896000000000000085e+01
4.865999999999999659e+01
4.890999999999999659e+01
4.828999999999999915e+01
4.892000000000000171e+01
4.870000000000000284e+01
4.897999999999999687e+01
4.832000000000000028e+01
4.900999999999999801e+01
4.867999999999999972e+01
4.914000000000000057e+01
4.835999999999999943e+01
4.913000000000000256e+01
4.867000000000000171e+01
4.885999999999999943e+01
4.804999999999999716e+01
4.909000000000000341e+01
4.864000000000000057e+01
4.914999999999999858e+01
4.835000000000000142e+01
4.911999999999999744e+01
4.865999999999999659e+01
4.914000000000000057e+01
4.842999999999999972e+01
4.921999999999999886e+01
4.870000000000000284e+01
4.920000000000000284e+01
4.839999999999999858e+01
4.921999999999999886e+01
4.871999999999999886e+01
4.932000000000000028e+01
4.840999999999999659e+01
4.914999999999999858e+01
4.867999999999999972e+01
4.903999999999999915e+01
4.842999999999999972e+01
4.911999999999999744e+01
4.871999999999999886e+01
4.918999999999999773e+01
4.840999999999999659e+01
4.921999999999999886e+01
4.874000000000000199e+01
4.925999999999999801e+01
4.839000000000000057e+01
4.903000000000000114e+01
4.874000000000000199e+01
4.921999999999999886e+01
4.857000000000000028e+01
4.928999999999999915e+01
4.878000000000000114e+01
4.927000000000000313e+01
4.853999999999999915e+01
4.921000000000000085e+01
4.881000000000000227e+01
4.925000000000000000e+01
4.846999999999999886e+01
4.917999999999999972e+01
4.882000000000000028e+01
4.922999999999999687e+01
4.852000000000000313e+01
4.921000000000000085e+01
4.878000000000000114e+01
