4.911999999999999744e+01
4.889000000000000057e+01
4.796000000000000085e+01
4.853000000000000114e+01
4.789000000000000057e+01
4.849000000000000199e+01
4.792999999999999972e+01
4.868999999999999773e+01
4.797999999999999687e+01
4.867999999999999972e+01
4.797999999999999687e+01
4.860000000000000142e+01
4.806000000000000227e+01
4.860000000000000142e+01
4.796000000000000085e+01
4.864000000000000057e+01
4.807999999999999829e+01
4.861999999999999744e+01
4.809000000000000341e+01
4.892000000000000171e+01
4.810000000000000142e+01
4.914999999999999858e+01
4.842000000000000171e+01
4.890999999999999659e+01
4.831000000000000227e+01
4.932999999999999829e+01
4.850999999999999801e+01
4.921999999999999886e+01
4.825000000000000000e+01
4.861999999999999744e+01
4.857000000000000028e+01
4.911999999999999744e+01
4.821999999999999886e+01
4.921999999999999886e+01
4.864000000000000057e+01
4.895000000000000284e+01
4.836999999999999744e+01
4.925000000000000000e+01
4.864000000000000057e+01
4.921000000000000085e+01
4.842000000000000171e+01
4.913000000000000256e+01
4.867000000000000171e+01
4.928999999999999915e+01
4.832999999999999829e+01
4.928000000000000114e+01
4.864999999999999858e+01
4.925000000000000000e+01
4.832000000000000028e+01
4.924000000000000199e+01
4.867999999999999972e+01
4.914000000000000057e+01
4.838000000000000256e+01
4.917000000000000171e+01
4.865999999999999659e+01
4.903999999999999915e+01
4.835000000000000142e+01
4.896000000000000085e+01
4.864000000000000057e+01
4.878999999999999915e+01
4.806000000000000227e+01
4.903999999999999915e+01
4.867000000000000171e+01
4.904999999999999716e+01
4.721999999999999886e+01
4.443999999999999773e+01
4.018999999999999773e+01
3.818999999999999773e+01
3.707000000000000028e+01
3.602000000000000313e+01
3.365999999999999659e+01
3.368999999999999773e+01
3.360000000000000142e+01
3.347999999999999687e+01
3.340999999999999659e+01
3.346999999999999886e+01
3.340999999999999659e+01
3.345000000000000284e+01
3.342000000000000171e+01
3.346999999999999886e+01
4.800999999999999801e+01
4.882999999999999829e+01
4.834000000000000341e+01
4.900999999999999801e+01
4.831000000000000227e+01
4.900999999999999801e+01
4.859000000000000341e+01
4.910000000000000142e+01
4.838000000000000256e+01
4.897999999999999687e+01
4.871999999999999886e+01
4.914000000000000057e+01
4.856000000000000227e+01
4.917000000000000171e+01
4.875000000000000000e+01
4.932000000000000028e+01
4.842999999999999972e+01
4.925999999999999801e+01
4.874000000000000199e+01
4.914000000000000057e+01
4.840999999999999659e+01
4.900999999999999801e+01
4.871000000000000085e+01
4.899000000000000199e+01
4.835000000000000142e+01
4.895000000000000284e+01
4.867999999999999972e+01
4.892000000000000171e+01
4.835999999999999943e+01
4.888000000000000256e+01
4.865999999999999659e+01
4.889000000000000057e+01
4.831000000000000227e+01
4.879999999999999716e+01
4.860000000000000142e+01
4.878999999999999915e+01
4.824000000000000199e+01
4.871999999999999886e+01
4.857000000000000028e+01
4.861999999999999744e+01
4.803000000000000114e+01
4.878000000000000114e+01
4.859000000000000341e+01
4.178000000000000114e+01
3.603000000000000114e+01
3.447999999999999687e+01
3.235999999999999943e+01
3.107000000000000028e+01
2.971999999999999886e+01
2.917999999999999972e+01
2.823000000000000043e+01
2.796000000000000085e+01
2.792999999999999972e+01
2.789000000000000057e+01
2.785999999999999943e+01
2.776999999999999957e+01
2.757999999999999829e+01
2.746999999999999886e+01
2.730999999999999872e+01
2.707000000000000028e+01
4.789999999999999858e+01
4.861999999999999744e+01
4.820000000000000284e+01
4.889000000000000057e+01
4.825000000000000000e+01
4.902000000000000313e+01
4.847999999999999687e+01
4.909000000000000341e+01
4.828999999999999915e+01
4.875999999999999801e+01
4.860000000000000142e+01
4.909000000000000341e+01
4.842000000000000171e+01
4.903000000000000114e+01
4.864999999999999858e+01
4.907999999999999829e+01
4.838000000000000256e+01
4.910000000000000142e+01
4.865999999999999659e+01
4.910999999999999943e+01
4.835999999999999943e+01
4.900999999999999801e+01
4.864999999999999858e+01
4.900999999999999801e+01
4.828999999999999915e+01
4.892999999999999972e+01
4.864000000000000057e+01
4.892000000000000171e+01
4.828999999999999915e+01
4.890999999999999659e+01
4.868999999999999773e+01
4.897999999999999687e+01
4.832000000000000028e+01
4.900999999999999801e+01
4.867999999999999972e+01
4.915999999999999659e+01
4.835000000000000142e+01
4.910999999999999943e+01
4.865999999999999659e+01
4.885999999999999943e+01
4.803999999999999915e+01
4.910000000000000142e+01
4.864000000000000057e+01
4.911999999999999744e+01
4.761999999999999744e+01
4.692000000000000171e+01
4.672999999999999687e+01
3.821000000000000085e+01
3.617000000000000171e+01
3.467000000000000171e+01
3.067999999999999972e+01
3.069999999999999929e+01
3.066000000000000014e+01
3.019999999999999929e+01
3.023000000000000043e+01
3.019999999999999929e+01
3.023000000000000043e+01
3.026000000000000156e+01
3.028000000000000114e+01
3.023999999999999844e+01
4.795000000000000284e+01
4.870000000000000284e+01
4.829999999999999716e+01
4.892000000000000171e+01
4.822999999999999687e+01
4.903000000000000114e+01
4.853999999999999915e+01
4.910999999999999943e+01
4.829999999999999716e+01
4.892000000000000171e+01
4.863000000000000256e+01
4.910999999999999943e+01
4.849000000000000199e+01
4.920000000000000284e+01
4.868999999999999773e+01
4.920000000000000284e+01
4.847999999999999687e+01
4.914999999999999858e+01
4.874000000000000199e+01
4.918999999999999773e+01
4.842000000000000171e+01
4.913000000000000256e+01
4.878000000000000114e+01
4.918999999999999773e+01
4.849000000000000199e+01
4.917000000000000171e+01
4.875999999999999801e+01
